consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
25600,52428800,12494.5,7.117125E+00,40.978,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83922.944,b512,z0
26112,53477376,161780.2,7.091096E+00,3.165,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",6481.92,b512,z0
26624,54525952,12539.8,6.983010E+00,40.830,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83619.84,b512,z0
27136,55574528,12528.8,7.044550E+00,40.866,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83693.568,b512,z0
27648,56623104,12493.5,6.999774E+00,40.981,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83929.088,b512,z0
28160,57671680,12536.8,6.965687E+00,40.840,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83640.32,b512,z0
28672,58720256,12516.7,6.930035E+00,40.905,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83773.44,b512,z0
29184,59768832,12532.0,6.939680E+00,40.855,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83671.04,b512,z0
29696,60817408,12554.6,6.931050E+00,40.782,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83521.536,b512,z0
30208,61865984,12522.1,6.958777E+00,40.888,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83738.624,b512,z0
30720,62914560,12509.3,6.941694E+00,40.930,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83824.64,b512,z0
31232,63963136,12509.9,7.032074E+00,40.928,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83820.544,b512,z0
512,1048576,23077.3,1.116820E+01,22.186,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",45436.928,b512,z0
1024,2097152,20756.5,1.117230E+01,24.667,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50518.016,b512,z0
1536,3145728,20778.2,1.116624E+01,24.641,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50464.768,b512,z0
2048,4194304,20768.9,1.116098E+01,24.652,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50487.296,b512,z0
2560,5242880,20787.3,1.114614E+01,24.630,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50442.24,b512,z0
3072,6291456,20801.7,1.111111E+01,24.613,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50407.424,b512,z0
3584,7340032,20807.2,1.102431E+01,24.607,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50395.136,b512,z0
4096,8388608,20821.1,1.094730E+01,24.590,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50360.32,b512,z0
4608,9437184,20819.6,1.075758E+01,24.592,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50364.416,b512,z0
5120,10485760,20822.3,1.047390E+01,24.589,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50358.272,b512,z0
5632,11534336,20828.7,1.039458E+01,24.582,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50343.936,b512,z0
6144,12582912,21076.3,1.021232E+01,24.293,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",49752.064,b512,z0
6656,13631488,20825.4,1.004682E+01,24.585,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50350.08,b512,z0
7168,14680064,20827.1,9.788843E+00,24.583,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50345.984,b512,z0
7680,15728640,20845.6,9.439751E+00,24.562,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50302.976,b512,z0
8192,16777216,20846.1,9.368797E+00,24.561,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50300.928,b512,z0
8704,17825792,20851.9,9.202626E+00,24.554,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50286.592,b512,z0
9216,18874368,20884.2,9.096213E+00,24.516,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50208.768,b512,z0
9728,19922944,20952.6,8.856067E+00,24.436,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50044.928,b512,z0
10240,20971520,20852.1,8.766602E+00,24.554,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50286.592,b512,z0
10752,22020096,20866.9,8.645801E+00,24.536,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50249.728,b512,z0
11264,23068672,20849.2,8.506820E+00,24.557,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50292.736,b512,z0
11776,24117248,20842.3,8.349035E+00,24.565,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50309.12,b512,z0
12288,25165824,20870.6,8.296620E+00,24.532,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50241.536,b512,z0
12800,26214400,20879.7,8.225048E+00,24.521,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50219.008,b512,z0
13312,27262976,20866.8,8.107301E+00,24.537,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50251.776,b512,z0
13824,28311552,20840.4,8.169603E+00,24.568,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50315.264,b512,z0
14336,29360128,20831.7,7.991808E+00,24.578,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50335.744,b512,z0
14848,30408704,20832.1,7.840243E+00,24.577,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50333.696,b512,z0
15360,31457280,20852.8,7.769605E+00,24.553,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50284.544,b512,z0
15872,32505856,20885.5,7.789051E+00,24.515,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50206.72,b512,z0
16384,33554432,20862.5,7.725963E+00,24.542,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50262.016,b512,z0
16896,34603008,20857.3,7.649875E+00,24.548,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50274.304,b512,z0
17408,35651584,20829.5,7.609035E+00,24.581,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50341.888,b512,z0
17920,36700160,20815.2,7.672991E+00,24.597,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50374.656,b512,z0
18432,37748736,20817.3,7.548484E+00,24.595,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50370.56,b512,z0
18944,38797312,20843.4,7.524340E+00,24.564,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50307.072,b512,z0
19456,39845888,20846.3,7.395640E+00,24.561,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50300.928,b512,z0
19968,40894464,20959.8,7.405672E+00,24.428,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50028.544,b512,z0
20480,41943040,20832.0,7.278552E+00,24.578,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",50335.744,b512,z0
512,1048576,37509.8,1.116824E+01,13.650,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",27955.2,b512,z0
1024,2097152,35419.6,1.117231E+01,14.455,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29603.84,b512,z0
1536,3145728,35448.0,1.116614E+01,14.444,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29581.312,b512,z0
2048,4194304,35475.6,1.116047E+01,14.432,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29556.736,b512,z0
2560,5242880,35487.7,1.114441E+01,14.428,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29548.544,b512,z0
3072,6291456,35714.3,1.110527E+01,14.336,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29360.128,b512,z0
3584,7340032,35554.1,1.099186E+01,14.401,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29493.248,b512,z0
4096,8388608,35638.1,1.091989E+01,14.367,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29423.616,b512,z0
4608,9437184,35751.6,1.064233E+01,14.321,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29329.408,b512,z0
5120,10485760,35744.6,1.042125E+01,14.324,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29335.552,b512,z0
5632,11534336,35675.1,1.033952E+01,14.352,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29392.896,b512,z0
6144,12582912,35669.6,1.010067E+01,14.354,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29396.992,b512,z0
6656,13631488,35684.8,9.857986E+00,14.348,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29384.704,b512,z0
7168,14680064,35663.4,9.576773E+00,14.356,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29401.088,b512,z0
7680,15728640,35696.2,9.300880E+00,14.343,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29374.464,b512,z0
8192,16777216,35669.5,9.254541E+00,14.354,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29396.992,b512,z0
8704,17825792,35717.8,8.978768E+00,14.335,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29358.08,b512,z0
9216,18874368,35743.5,8.928813E+00,14.324,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29335.552,b512,z0
9728,19922944,35684.5,8.693065E+00,14.348,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29384.704,b512,z0
10240,20971520,35752.5,8.644689E+00,14.321,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29329.408,b512,z0
10752,22020096,35806.1,8.500649E+00,14.299,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29284.352,b512,z0
11264,23068672,35688.4,8.316529E+00,14.346,8,1,2,4.0,"TP=2,PP=1,DP=[4,8,16,32,64]",29380.608,b512,z0
512,1048576,38615.9,1.119360E+01,13.259,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",27154.432,b512,z0
1024,2097152,36228.9,1.119441E+01,14.132,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28942.336,b512,z0
1536,3145728,36131.9,1.119676E+01,14.170,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",29020.16,b512,z0
2048,4194304,36175.0,1.119566E+01,14.153,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28985.344,b512,z0
2560,5242880,36232.4,1.118122E+01,14.131,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28940.288,b512,z0
3072,6291456,36269.2,1.112614E+01,14.117,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28911.616,b512,z0
3584,7340032,36331.4,1.095769E+01,14.092,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28860.416,b512,z0
4096,8388608,36415.3,1.089090E+01,14.060,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28794.88,b512,z0
4608,9437184,36551.2,1.042917E+01,14.008,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28688.384,b512,z0
5120,10485760,36488.0,1.029385E+01,14.032,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28737.536,b512,z0
5632,11534336,36211.7,1.017791E+01,14.139,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28956.672,b512,z0
6144,12582912,36258.7,9.866320E+00,14.121,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28919.808,b512,z0
6656,13631488,36239.7,9.463439E+00,14.128,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28934.144,b512,z0
7168,14680064,36240.9,9.268367E+00,14.128,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28934.144,b512,z0
7680,15728640,36265.2,9.074721E+00,14.118,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28913.664,b512,z0
8192,16777216,36575.7,8.956476E+00,13.998,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28667.904,b512,z0
8704,17825792,36527.3,8.671058E+00,14.017,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28706.816,b512,z0
9216,18874368,36451.2,8.676588E+00,14.046,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28766.208,b512,z0
9728,19922944,36514.7,8.526553E+00,14.022,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28717.056,b512,z0
10240,20971520,36604.8,8.447408E+00,13.987,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28645.376,b512,z0
10752,22020096,36547.6,8.318589E+00,14.009,8,2,1,4.0,"TP=1,PP=2,DP=[4,8,16,32,64]",28690.432,b512,z0
512,1048576,23505.8,1.121063E+01,21.782,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",44609.536,b512,z0
1024,2097152,19509.7,1.120296E+01,26.243,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53745.664,b512,z0
1536,3145728,19515.0,1.120684E+01,26.236,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53731.328,b512,z0
2048,4194304,19523.4,1.120633E+01,26.225,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53708.8,b512,z0
2560,5242880,19479.6,1.118813E+01,26.284,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53829.632,b512,z0
3072,6291456,19496.5,1.114210E+01,26.261,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53782.528,b512,z0
3584,7340032,19519.3,1.098060E+01,26.230,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53719.04,b512,z0
4096,8388608,19497.5,1.092030E+01,26.260,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53780.48,b512,z0
4608,9437184,19538.7,1.049881E+01,26.204,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53665.792,b512,z0
5120,10485760,19566.1,1.036664E+01,26.168,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53592.064,b512,z0
5632,11534336,19627.9,1.025265E+01,26.085,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53422.08,b512,z0
6144,12582912,19644.7,9.973652E+00,26.063,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53377.024,b512,z0
6656,13631488,19648.3,9.577066E+00,26.058,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53366.784,b512,z0
7168,14680064,19680.0,9.368630E+00,26.016,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53280.768,b512,z0
7680,15728640,19672.3,9.142285E+00,26.026,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53301.248,b512,z0
8192,16777216,19762.3,9.044259E+00,25.908,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53059.584,b512,z0
8704,17825792,19676.6,8.720413E+00,26.021,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53291.008,b512,z0
9216,18874368,19760.4,8.716215E+00,25.910,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53063.68,b512,z0
9728,19922944,19639.8,8.545939E+00,26.070,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53391.36,b512,z0
10240,20971520,19685.3,8.478282E+00,26.009,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53266.432,b512,z0
10752,22020096,19610.4,8.318506E+00,26.109,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53471.232,b512,z0
11264,23068672,19602.6,8.160810E+00,26.119,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53491.712,b512,z0
11776,24117248,19676.4,8.103218E+00,26.021,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53291.008,b512,z0
12288,25165824,19611.0,8.090219E+00,26.108,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53469.184,b512,z0
12800,26214400,19596.2,7.981977E+00,26.128,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53510.144,b512,z0
13312,27262976,19630.4,7.907245E+00,26.082,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53415.936,b512,z0
13824,28311552,19566.0,7.946974E+00,26.168,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53592.064,b512,z0
14336,29360128,19637.3,7.780867E+00,26.073,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53397.504,b512,z0
14848,30408704,19639.0,7.709690E+00,26.071,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53393.408,b512,z0
15360,31457280,19684.0,7.614204E+00,26.011,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53270.528,b512,z0
15872,32505856,19686.9,7.634703E+00,26.007,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",53262.336,b512,z0
512,1048576,8816.0,1.121064E+01,58.076,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",118939.648,b512,z0
1024,2097152,4880.0,1.120296E+01,104.918,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214872.064,b512,z0
1536,3145728,4870.4,1.120686E+01,105.124,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215293.952,b512,z0
2048,4194304,4886.9,1.120631E+01,104.771,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214571.008,b512,z0
2560,5242880,4879.6,1.118807E+01,104.926,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214888.448,b512,z0
3072,6291456,4888.9,1.114213E+01,104.727,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214480.896,b512,z0
3584,7340032,4888.0,1.098077E+01,104.745,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214517.76,b512,z0
4096,8388608,4883.3,1.092021E+01,104.847,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214726.656,b512,z0
4608,9437184,4903.3,1.049881E+01,104.419,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213850.112,b512,z0
5120,10485760,4905.1,1.036661E+01,104.382,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213774.336,b512,z0
5632,11534336,4888.2,1.025270E+01,104.742,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214511.616,b512,z0
6144,12582912,4887.7,9.973583E+00,104.753,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214534.144,b512,z0
6656,13631488,4888.0,9.577068E+00,104.747,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214521.856,b512,z0
7168,14680064,4889.3,9.368559E+00,104.718,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214462.464,b512,z0
7680,15728640,4867.8,9.142133E+00,105.180,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215408.64,b512,z0
8192,16777216,4882.3,9.044186E+00,104.868,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214769.664,b512,z0
8704,17825792,4897.2,8.720343E+00,104.550,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214118.4,b512,z0
9216,18874368,4877.3,8.716169E+00,104.977,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214992.896,b512,z0
9728,19922944,4896.7,8.545949E+00,104.560,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214138.88,b512,z0
10240,20971520,4881.1,8.478152E+00,104.893,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214820.864,b512,z0
10752,22020096,4894.2,8.318432E+00,104.613,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214247.424,b512,z0
11264,23068672,4872.1,8.160780E+00,105.089,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215222.272,b512,z0
11776,24117248,4875.7,8.103294E+00,105.010,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215060.48,b512,z0
12288,25165824,4879.5,8.090148E+00,104.930,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214896.64,b512,z0
12800,26214400,4874.8,7.981963E+00,105.031,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215103.488,b512,z0
13312,27262976,4916.0,7.907205E+00,104.150,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213299.2,b512,z0
13824,28311552,4883.0,7.946992E+00,104.855,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214743.04,b512,z0
14336,29360128,4902.7,7.780823E+00,104.432,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213876.736,b512,z0
14848,30408704,4875.9,7.709668E+00,105.007,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215054.336,b512,z0
15360,31457280,4861.6,7.614235E+00,105.315,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215685.12,b512,z0
15872,32505856,4875.0,7.634650E+00,105.026,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215093.248,b512,z0
16384,33554432,4876.0,7.544696E+00,105.003,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215046.144,b512,z0
16896,34603008,4873.6,7.439826E+00,105.055,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215152.64,b512,z0
17408,35651584,4906.7,7.422348E+00,104.347,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213702.656,b512,z0
17920,36700160,4908.0,7.512198E+00,104.320,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213647.36,b512,z0
18432,37748736,4907.2,7.403510E+00,104.337,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213682.176,b512,z0
18944,38797312,4907.6,7.369730E+00,104.329,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213665.792,b512,z0
19456,39845888,4885.7,7.235394E+00,104.796,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214622.208,b512,z0
19968,40894464,4877.7,7.253932E+00,104.968,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214974.464,b512,z0
20480,41943040,4879.4,7.140435E+00,104.932,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214900.736,b512,z0
20992,42991616,4896.5,7.224916E+00,104.565,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214149.12,b512,z0
21504,44040192,4882.6,7.156465E+00,104.862,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214757.376,b512,z0
22016,45088768,4882.9,7.204582E+00,104.855,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214743.04,b512,z0
22528,46137344,4922.5,7.108960E+00,104.011,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213014.528,b512,z0
23040,47185920,4914.0,6.999469E+00,104.193,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213387.264,b512,z0
23552,48234496,4917.2,7.002472E+00,104.124,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213245.952,b512,z0
24064,49283072,4885.8,6.986893E+00,104.793,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214616.064,b512,z0
24576,50331648,4888.3,6.919868E+00,104.740,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214507.52,b512,z0
25088,51380224,4891.8,6.965235E+00,104.665,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214353.92,b512,z0
25600,52428800,4882.7,6.923774E+00,104.860,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214753.28,b512,z0
26112,53477376,57883.6,6.901786E+00,8.845,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",18114.56,b512,z0
26624,54525952,4868.4,6.813296E+00,105.168,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215384.064,b512,z0
27136,55574528,4919.6,6.875638E+00,104.073,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213141.504,b512,z0
27648,56623104,4919.9,6.844498E+00,104.066,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213127.168,b512,z0
28160,57671680,4912.3,6.785456E+00,104.229,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213460.992,b512,z0
28672,58720256,4877.8,6.819194E+00,104.966,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214970.368,b512,z0
29184,59768832,4887.9,6.869338E+00,104.749,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214525.952,b512,z0
29696,60817408,4884.0,6.931480E+00,104.831,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214693.888,b512,z0
30208,61865984,4878.1,6.819548E+00,104.959,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214956.032,b512,z0
30720,62914560,4878.2,6.744486E+00,104.957,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214951.936,b512,z0
31232,63963136,4886.4,6.867055E+00,104.780,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214589.44,b512,z0
31744,65011712,4920.7,6.775880E+00,104.049,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213092.352,b512,z0
32256,66060288,4907.6,6.907322E+00,104.328,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213663.744,b512,z0
32768,67108864,4920.4,6.886021E+00,104.057,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213108.736,b512,z0
33280,68157440,4902.8,6.872144E+00,104.430,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",213872.64,b512,z0
33792,69206016,4897.3,6.599885E+00,104.547,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214112.256,b512,z0
34304,70254592,4899.6,6.591113E+00,104.498,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214011.904,b512,z0
34816,71303168,4895.8,6.619050E+00,104.579,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214177.792,b512,z0
35328,72351744,4896.6,6.579954E+00,104.563,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",214145.024,b512,z0
35840,73400320,4873.5,6.585432E+00,105.059,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",215160.832,b512,z0
